id_subsistema;nom_subsistema;id_estado;nom_estado;nom_usina;id_ons;ceg;din_instante;val_geracao;val_geracaolimitada;val_disponibilidade;val_geracaoreferencia;val_geracaoreferenciafinal;cod_razaorestricao;cod_origemrestricao
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 18:00:00;4.066;;105.371;15.679;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 18:30:00;1.91;;116.249;4.967;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 19:00:00;4.365;;140.989;11.377;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 19:30:00;2.997;;139.352;11.246;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 20:00:00;9.933;;144.132;16.838;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 20:30:00;9.165;;146.0;18.585;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 21:00:00;1.231;;119.221;10.128;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 21:30:00;0.368;;12.272;7.71;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 22:00:00;0.161;;12.431;8.993;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 22:30:00;2.105;;125.394;11.41;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 23:00:00;1.705;;144.148;10.564;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-20 23:30:00;0.705;;128.093;10.482;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 00:00:00;3.352;;139.139;10.546;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 00:30:00;1.71;;144.242;8.479;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 01:00:00;6.198;;144.306;11.188;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 01:30:00;8.778;;146.0;11.616;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 02:00:00;14.537;;145.977;19.079;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 02:30:00;15.602;;145.928;21.143;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 03:00:00;21.456;;145.936;28.296;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 03:30:00;20.752;;145.347;26.445;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 04:00:00;29.682;;145.718;36.459;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 04:30:00;20.652;;145.938;25.421;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 05:00:00;19.862;;144.668;26.82;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 05:30:00;25.323;;145.842;30.956;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 06:00:00;32.472;;145.956;38.702;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 06:30:00;31.843;;145.979;38.397;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 07:00:00;26.662;;145.957;33.195;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 07:30:00;16.392;;145.559;20.785;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 08:00:00;8.248;;145.067;13.035;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 08:30:00;5.508;;141.403;12.07;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 09:00:00;5.058;;130.379;11.054;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 09:30:00;10.884;14.244;120.163;17.952;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 10:00:00;11.061;11.8;110.357;20.219;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 10:30:00;12.686;13.0;80.951;28.687;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 11:00:00;12.283;13.0;83.287;28.852;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 11:30:00;12.757;13.0;87.873;36.093;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 12:00:00;8.871;13.0;95.809;31.301;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 12:30:00;9.628;13.0;83.65;27.945;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 13:00:00;8.623;13.0;84.067;22.791;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 13:30:00;0.709;22.733;50.88;8.482;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 14:00:00;6.263;64.8;92.83;17.156;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 14:30:00;14.204;68.102;139.799;21.503;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 15:00:00;11.044;;140.659;17.724;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 15:30:00;15.848;;142.004;22.959;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 16:00:00;19.752;;140.127;31.979;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 16:30:00;21.315;;141.122;31.634;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 17:00:00;36.04;;143.887;43.394;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 17:30:00;36.062;;144.0;46.74;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 18:00:00;38.109;;143.914;41.736;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 18:30:00;32.815;;143.85;39.632;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 19:00:00;26.895;;145.433;33.422;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 19:30:00;34.021;;145.913;36.545;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 20:00:00;30.922;;145.957;37.253;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 20:30:00;50.534;;145.762;56.1;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 21:00:00;51.457;;145.917;55.322;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 21:30:00;61.952;;145.954;58.225;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 22:00:00;53.016;;145.979;54.768;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 22:30:00;55.035;;145.96;38.276;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 23:00:00;55.921;;145.957;37.01;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-21 23:30:00;62.422;;145.956;44.331;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 00:00:00;50.909;;145.809;33.157;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 00:30:00;52.568;;145.876;40.094;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 01:00:00;43.847;;145.962;34.56;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 01:30:00;31.06;;145.686;31.192;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 02:00:00;36.271;;145.936;28.301;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 02:30:00;35.996;;145.891;30.075;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 03:00:00;41.602;;145.918;30.584;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 03:30:00;43.347;;146.0;30.258;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 04:00:00;52.906;;145.5;33.995;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 04:30:00;53.571;;145.816;34.767;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 05:00:00;59.344;;145.823;37.732;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 05:30:00;63.371;;145.787;44.166;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 06:00:00;57.379;;145.557;47.169;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 06:30:00;50.112;;145.768;38.914;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 07:00:00;43.368;;145.814;37.584;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 07:30:00;37.108;;145.844;34.972;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 08:00:00;42.423;;145.913;47.483;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 08:30:00;58.156;;144.737;58.833;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 09:00:00;60.337;;140.533;54.893;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 09:30:00;50.489;;139.579;54.539;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 10:00:00;38.979;;137.969;43.756;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 10:30:00;54.114;;138.392;62.806;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 11:00:00;54.568;;139.598;64.969;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 11:30:00;49.424;;139.863;58.504;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 12:00:00;49.996;;138.189;62.138;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 12:30:00;40.772;;139.094;49.307;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 13:00:00;41.035;;139.42;46.559;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 13:30:00;39.328;;141.732;47.155;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 14:00:00;40.729;;141.659;50.613;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 14:30:00;47.83;;143.781;54.686;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 15:00:00;52.418;;143.131;62.145;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 15:30:00;54.285;;141.847;61.366;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 16:00:00;56.768;;141.773;55.63;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 16:30:00;53.71;;141.753;49.903;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 17:00:00;50.943;;142.502;61.304;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 17:30:00;49.676;;145.518;56.856;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 18:00:00;51.452;;145.847;57.654;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 18:30:00;52.376;;145.833;56.711;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 19:00:00;57.927;;145.919;55.103;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 19:30:00;64.052;;145.881;66.313;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 20:00:00;61.898;;145.674;65.408;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 20:30:00;60.58;;145.904;67.156;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 21:00:00;57.449;;145.746;65.551;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 21:30:00;59.488;;145.768;70.339;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 22:00:00;64.659;;145.926;71.789;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 22:30:00;65.514;;145.94;69.787;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 23:00:00;56.671;;145.979;63.998;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-22 23:30:00;62.308;;145.796;73.496;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 00:00:00;61.321;;145.761;70.621;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 00:30:00;50.477;;145.81;58.974;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 01:00:00;54.627;;145.757;51.161;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 01:30:00;49.126;;145.791;31.847;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 02:00:00;46.895;;145.961;32.583;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 02:30:00;43.741;;146.0;32.108;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 03:00:00;41.807;;146.0;28.479;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 03:30:00;39.715;;146.0;28.007;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 04:00:00;34.587;;146.0;25.693;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 04:30:00;37.711;;146.0;27.167;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 05:00:00;50.354;;146.0;32.251;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 05:30:00;50.756;;146.0;31.974;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 06:00:00;46.672;;146.0;30.074;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 06:30:00;33.807;;146.0;26.36;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 07:00:00;35.718;;146.0;31.264;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 07:30:00;44.586;;146.0;39.777;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 08:00:00;49.924;;146.0;56.536;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 08:30:00;47.41;;146.0;47.815;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 09:00:00;51.257;;146.0;55.076;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 09:30:00;46.836;48.48;146.0;55.883;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 10:00:00;42.712;47.6;146.0;50.768;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 10:30:00;35.871;51.733;146.0;44.395;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 11:00:00;31.014;53.492;146.0;38.775;;ENE;SIS
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 11:30:00;29.119;;146.0;36.276;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 12:00:00;27.03;;146.0;34.56;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 12:30:00;24.476;;146.0;32.496;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 13:00:00;24.345;;146.0;32.449;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 13:30:00;29.955;;146.0;38.343;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 14:00:00;36.805;;146.0;47.521;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 14:30:00;41.707;;146.143;48.836;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 15:00:00;39.41;;147.18;53.488;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 15:30:00;41.181;;147.94;49.001;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 16:00:00;39.355;;147.69;46.91;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 16:30:00;32.554;;147.884;43.166;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 17:00:00;33.79;;147.793;43.781;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 17:30:00;34.597;;147.846;39.611;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 18:00:00;39.377;;147.84;39.792;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 18:30:00;44.78;;147.887;43.277;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 19:00:00;45.304;;147.981;43.609;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 19:30:00;52.04;;147.921;61.047;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 20:00:00;56.333;;147.823;60.936;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 20:30:00;50.803;;147.78;55.48;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 21:00:00;45.05;;147.741;57.698;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 21:30:00;42.762;;147.822;54.674;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 22:00:00;47.823;;147.873;52.367;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 22:30:00;55.709;;147.829;52.128;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 23:00:00;42.062;;147.942;34.123;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-23 23:30:00;34.346;;147.908;26.102;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 00:00:00;36.419;;147.948;28.771;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 00:30:00;38.624;;147.861;30.617;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 01:00:00;34.46;;147.807;29.301;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 01:30:00;32.682;;147.924;25.219;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 02:00:00;34.512;;147.71;31.875;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 02:30:00;31.844;;147.943;22.642;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 03:00:00;32.307;;146.791;20.481;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 03:30:00;26.218;;146.072;22.342;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 04:00:00;27.075;;147.218;24.981;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 04:30:00;21.064;;147.021;20.084;;;
NE;NORDESTE;RN;RIO GRANDE DO NORTE;CONJ. RENASCENÇA;CJU_RNREN;-;2025-05-24 05:00:00;32.177;;147.75;29.938;;;
